buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,869.65,0.0,869.65,Neutral,869.65,869.65,0.0,0.0,0.0,15:29,53014
0.0,0.0,2519.6,0.0,2519.6,Neutral,2519.6,2519.6,0.0,0.0,0.0,15:29,53015
0.0,0.0,1036.1,0.0,1036.1,Neutral,1036.1,1036.1,0.0,0.0,0.0,15:29,53016
0.0,0.0,1389.9,0.0,1389.9,Neutral,1389.9,1389.9,0.0,0.0,0.0,15:29,53020
0.0,0.0,5418.0,0.0,5418.0,Neutral,5418.0,5418.0,0.0,0.0,0.0,15:29,53021
0.0,0.0,8186.5,0.0,8186.5,Neutral,8186.5,8186.5,0.0,0.0,0.0,15:29,53031
0.0,0.0,563.3,0.0,563.3,Neutral,563.3,563.3,0.0,0.0,0.0,15:29,53032
0.0,0.0,2135.9,0.0,2135.9,Neutral,2135.9,2135.9,0.0,0.0,0.0,15:29,53033
0.0,0.0,1701.0,0.0,1701.0,Neutral,1701.0,1701.0,0.0,0.0,0.0,15:29,53034
0.0,0.0,7456.0,0.0,7456.0,Neutral,7456.0,7456.0,0.0,0.0,0.0,15:29,53036
0.0,0.0,142.95,0.0,142.95,Neutral,142.95,142.95,0.0,0.0,0.0,15:29,53037
0.0,0.0,2356.1,0.0,2356.1,Neutral,2356.1,2356.1,0.0,0.0,0.0,15:29,53039
0.0,0.0,1373.0,0.0,1373.0,Neutral,1373.0,1373.0,0.0,0.0,0.0,15:29,53040
0.0,0.0,739.7,0.0,739.7,Neutral,739.7,739.7,0.0,0.0,0.0,15:29,53041
0.0,0.0,1086.8,0.0,1086.8,Neutral,1086.8,1086.8,0.0,0.0,0.0,15:29,53042
0.0,0.0,1132.0,0.0,1132.0,Neutral,1132.0,1132.0,0.0,0.0,0.0,15:29,53043
0.0,0.0,8748.0,0.0,8748.0,Neutral,8748.0,8748.0,0.0,0.0,0.0,15:29,53044
0.0,0.0,2015.7,0.0,2015.7,Neutral,2015.7,2015.7,0.0,0.0,0.0,15:29,53045
0.0,0.0,993.4,0.0,993.4,Neutral,993.4,993.4,0.0,0.0,0.0,15:29,53046
0.0,0.0,162.55,0.0,162.55,Neutral,162.55,162.55,0.0,0.0,0.0,15:29,53047
0.0,0.0,254.3,0.0,254.3,Neutral,254.3,254.3,0.0,0.0,0.0,15:29,53048
0.0,0.0,119.15,0.0,119.15,Neutral,119.15,119.15,0.0,0.0,0.0,15:29,53049
0.0,0.0,1507.0,0.0,1507.0,Neutral,1507.0,1507.0,0.0,0.0,0.0,15:29,53050
0.0,0.0,401.75,0.0,401.75,Neutral,401.75,401.75,0.0,0.0,0.0,15:29,53051
0.0,0.0,1187.1,0.0,1187.1,Neutral,1187.1,1187.1,0.0,0.0,0.0,15:29,53052
0.0,0.0,1907.7,0.0,1907.7,Neutral,1907.7,1907.7,0.0,0.0,0.0,15:29,53055
0.0,0.0,233.38,0.0,233.38,Neutral,233.38,233.38,0.0,0.0,0.0,15:29,53056
0.0,0.0,342.15,0.0,342.15,Neutral,342.15,342.15,0.0,0.0,0.0,15:29,53057
0.0,0.0,1893.9,0.0,1893.9,Neutral,1893.9,1893.9,0.0,0.0,0.0,15:29,53058
0.0,0.0,38400.0,0.0,38400.0,Neutral,38400.0,38400.0,0.0,0.0,0.0,15:29,53059
0.0,0.0,337.6,0.0,337.6,Neutral,337.6,337.6,0.0,0.0,0.0,15:29,53060
0.0,0.0,5965.0,0.0,5965.0,Neutral,5965.0,5965.0,0.0,0.0,0.0,15:29,53061
0.0,0.0,2102.2,0.0,2102.2,Neutral,2102.2,2102.2,0.0,0.0,0.0,15:29,53062
0.0,0.0,3762.1,0.0,3762.1,Neutral,3762.1,3762.1,0.0,0.0,0.0,15:29,53063
0.0,0.0,120.88,0.0,120.88,Neutral,120.88,120.88,0.0,0.0,0.0,15:29,53064
0.0,0.0,1477.7,0.0,1477.7,Neutral,1477.7,1477.7,0.0,0.0,0.0,15:29,53065
0.0,0.0,748.0,0.0,748.0,Neutral,748.0,748.0,0.0,0.0,0.0,15:29,53066
0.0,0.0,1590.3,0.0,1590.3,Neutral,1590.3,1590.3,0.0,0.0,0.0,15:29,53068
0.0,0.0,1496.0,0.0,1496.0,Neutral,1496.0,1496.0,0.0,0.0,0.0,15:29,53069
0.0,0.0,389.5,0.0,389.5,Neutral,389.5,389.5,0.0,0.0,0.0,15:29,53071
0.0,0.0,1550.1,0.0,1550.1,Neutral,1550.1,1550.1,0.0,0.0,0.0,15:29,53086
0.0,0.0,2229.3,0.0,2229.3,Neutral,2229.3,2229.3,0.0,0.0,0.0,15:29,53087
0.0,0.0,525.25,0.0,525.25,Neutral,525.25,525.25,0.0,0.0,0.0,15:29,53104
0.0,0.0,294.4,0.0,294.4,Neutral,294.4,294.4,0.0,0.0,0.0,15:29,53105
0.0,0.0,4001.3,0.0,4001.3,Neutral,4001.3,4001.3,0.0,0.0,0.0,15:29,53121
0.0,0.0,1146.6,0.0,1146.6,Neutral,1146.6,1146.6,0.0,0.0,0.0,15:29,53122
0.0,0.0,498.9,0.0,498.9,Neutral,498.9,498.9,0.0,0.0,0.0,15:29,53131
0.0,0.0,2242.3,0.0,2242.3,Neutral,2242.3,2242.3,0.0,0.0,0.0,15:29,53132
0.0,0.0,441.85,0.0,441.85,Neutral,441.85,441.85,0.0,0.0,0.0,15:29,53133
0.0,0.0,5725.0,0.0,5725.0,Neutral,5725.0,5725.0,0.0,0.0,0.0,15:29,53134
0.0,0.0,16720.0,0.0,16720.0,Neutral,16720.0,16720.0,0.0,0.0,0.0,15:29,53135
0.0,0.0,720.6,0.0,720.6,Neutral,720.6,720.6,0.0,0.0,0.0,15:29,53136
0.0,0.0,4542.7,0.0,4542.7,Neutral,4542.7,4542.7,0.0,0.0,0.0,15:29,53138
0.0,0.0,1239.4,0.0,1239.4,Neutral,1239.4,1239.4,0.0,0.0,0.0,15:29,53139
0.0,0.0,7001.0,0.0,7001.0,Neutral,7001.0,7001.0,0.0,0.0,0.0,15:29,53149
0.0,0.0,325.1,0.0,325.1,Neutral,325.1,325.1,0.0,0.0,0.0,15:29,53150
0.0,0.0,388.2,0.0,388.2,Neutral,388.2,388.2,0.0,0.0,0.0,15:29,53151
0.0,0.0,191.24,0.0,191.24,Neutral,191.24,191.24,0.0,0.0,0.0,15:29,53152
0.0,0.0,967.2,0.0,967.2,Neutral,967.2,967.2,0.0,0.0,0.0,15:29,53154
0.0,0.0,176.4,0.0,176.4,Neutral,176.4,176.4,0.0,0.0,0.0,15:29,53159
0.0,0.0,1969.0,0.0,1969.0,Neutral,1969.0,1969.0,0.0,0.0,0.0,15:29,53160
0.0,0.0,87.35,0.0,87.35,Neutral,87.35,87.35,0.0,0.0,0.0,15:29,53161
0.0,0.0,1180.5,0.0,1180.5,Neutral,1180.5,1180.5,0.0,0.0,0.0,15:29,53162
0.0,0.0,2000.6,0.0,2000.6,Neutral,2000.6,2000.6,0.0,0.0,0.0,15:29,53163
0.0,0.0,2755.8,0.0,2755.8,Neutral,2755.8,2755.8,0.0,0.0,0.0,15:29,53164
0.0,0.0,4753.0,0.0,4753.0,Neutral,4753.0,4753.0,0.0,0.0,0.0,15:29,53165
0.0,0.0,1508.5,0.0,1508.5,Neutral,1508.5,1508.5,0.0,0.0,0.0,15:29,53166
0.0,0.0,1390.2,0.0,1390.2,Neutral,1390.2,1390.2,0.0,0.0,0.0,15:29,53169
0.0,0.0,5625.0,0.0,5625.0,Neutral,5625.0,5625.0,0.0,0.0,0.0,15:29,53170
0.0,0.0,953.8,0.0,953.8,Neutral,953.8,953.8,0.0,0.0,0.0,15:29,53171
0.0,0.0,760.0,0.0,760.0,Neutral,760.0,760.0,0.0,0.0,0.0,15:29,53172
0.0,0.0,5368.5,0.0,5368.5,Neutral,5368.5,5368.5,0.0,0.0,0.0,15:29,53173
0.0,0.0,74.35,0.0,74.35,Neutral,74.35,74.35,0.0,0.0,0.0,15:29,53174
0.0,0.0,756.85,0.0,756.85,Neutral,756.85,756.85,0.0,0.0,0.0,15:29,53175
0.0,0.0,443.8,0.0,443.8,Neutral,443.8,443.8,0.0,0.0,0.0,15:29,53176
0.0,0.0,2511.0,0.0,2511.0,Neutral,2511.0,2511.0,0.0,0.0,0.0,15:29,53185
0.0,0.0,466.45,0.0,466.45,Neutral,466.45,466.45,0.0,0.0,0.0,15:29,53186
0.0,0.0,221.45,0.0,221.45,Neutral,221.45,221.45,0.0,0.0,0.0,15:29,53187
0.0,0.0,1353.3,0.0,1353.3,Neutral,1353.3,1353.3,0.0,0.0,0.0,15:29,53188
0.0,0.0,1894.1,0.0,1894.1,Neutral,1894.1,1894.1,0.0,0.0,0.0,15:29,53189
0.0,0.0,595.05,0.0,595.05,Neutral,595.05,595.05,0.0,0.0,0.0,15:29,53190
0.0,0.0,8.27,0.0,8.27,Neutral,8.27,8.27,0.0,0.0,0.0,15:29,53192
0.0,0.0,69.89,0.0,69.89,Neutral,69.89,69.89,0.0,0.0,0.0,15:29,53193
0.0,0.0,139.66,0.0,139.66,Neutral,139.66,139.66,0.0,0.0,0.0,15:29,53199
0.0,0.0,207.94,0.0,207.94,Neutral,207.94,207.94,0.0,0.0,0.0,15:29,53200
0.0,0.0,441.0,0.0,441.0,Neutral,441.0,441.0,0.0,0.0,0.0,15:29,53203
0.0,0.0,723.2,0.0,723.2,Neutral,723.2,723.2,0.0,0.0,0.0,15:29,53204
0.0,0.0,723.25,0.0,723.25,Neutral,723.25,723.25,0.0,0.0,0.0,15:29,53205
0.0,0.0,5568.0,0.0,5568.0,Neutral,5568.0,5568.0,0.0,0.0,0.0,15:29,53206
0.0,0.0,737.0,0.0,737.0,Neutral,737.0,737.0,0.0,0.0,0.0,15:29,53230
0.0,0.0,348.25,0.0,348.25,Neutral,348.25,348.25,0.0,0.0,0.0,15:29,53231
0.0,0.0,1452.8,0.0,1452.8,Neutral,1452.8,1452.8,0.0,0.0,0.0,15:29,53232
0.0,0.0,139.26,0.0,139.26,Neutral,139.26,139.26,0.0,0.0,0.0,15:29,53233
0.0,0.0,149.48,0.0,149.48,Neutral,149.48,149.48,0.0,0.0,0.0,15:29,53234
0.0,0.0,702.0,0.0,702.0,Neutral,702.0,702.0,0.0,0.0,0.0,15:29,53237
0.0,0.0,149.64,0.0,149.64,Neutral,149.64,149.64,0.0,0.0,0.0,15:29,53238
0.0,0.0,124.38,0.0,124.38,Neutral,124.38,124.38,0.0,0.0,0.0,15:29,53239
0.0,0.0,404.55,0.0,404.55,Neutral,404.55,404.55,0.0,0.0,0.0,15:29,53242
0.0,0.0,1046.15,0.0,1046.15,Neutral,1046.15,1046.15,0.0,0.0,0.0,15:29,53243
0.0,0.0,294.0,0.0,294.0,Neutral,294.0,294.0,0.0,0.0,0.0,15:29,53266
0.0,0.0,527.95,0.0,527.95,Neutral,527.95,527.95,0.0,0.0,0.0,15:29,53267
0.0,0.0,1126.3,0.0,1126.3,Neutral,1126.3,1126.3,0.0,0.0,0.0,15:29,53271
0.0,0.0,610.8,0.0,610.8,Neutral,610.8,610.8,0.0,0.0,0.0,15:29,53272
0.0,0.0,451.0,0.0,451.0,Neutral,451.0,451.0,0.0,0.0,0.0,15:29,53282
0.0,0.0,7057.0,0.0,7057.0,Neutral,7057.0,7057.0,0.0,0.0,0.0,15:29,53283
0.0,0.0,4053.5,0.0,4053.5,Neutral,4053.5,4053.5,0.0,0.0,0.0,15:29,53285
0.0,0.0,1070.7,0.0,1070.7,Neutral,1070.7,1070.7,0.0,0.0,0.0,15:29,53288
0.0,0.0,1986.6,0.0,1986.6,Neutral,1986.6,1986.6,0.0,0.0,0.0,15:29,53360
0.0,0.0,1214.0,0.0,1214.0,Neutral,1214.0,1214.0,0.0,0.0,0.0,15:29,53361
0.0,0.0,844.0,0.0,844.0,Neutral,844.0,844.0,0.0,0.0,0.0,15:29,53362
0.0,0.0,568.85,0.0,568.85,Neutral,568.85,568.85,0.0,0.0,0.0,15:29,53363
0.0,0.0,898.3,0.0,898.3,Neutral,898.3,898.3,0.0,0.0,0.0,15:29,53364
0.0,0.0,1156.4,0.0,1156.4,Neutral,1156.4,1156.4,0.0,0.0,0.0,15:29,53365
0.0,0.0,3689.4,0.0,3689.4,Neutral,3689.4,3689.4,0.0,0.0,0.0,15:29,53400
0.0,0.0,245.0,0.0,245.0,Neutral,245.0,245.0,0.0,0.0,0.0,15:29,53401
0.0,0.0,5116.5,0.0,5116.5,Neutral,5116.5,5116.5,0.0,0.0,0.0,15:29,53410
0.0,0.0,1933.8,0.0,1933.8,Neutral,1933.8,1933.8,0.0,0.0,0.0,15:29,53411
0.0,0.0,3428.3,0.0,3428.3,Neutral,3428.3,3428.3,0.0,0.0,0.0,15:29,53412
0.0,0.0,281.85,0.0,281.85,Neutral,281.85,281.85,0.0,0.0,0.0,15:29,53476
0.0,0.0,2464.7,0.0,2464.7,Neutral,2464.7,2464.7,0.0,0.0,0.0,15:28,53477
0.0,0.0,701.35,0.0,701.35,Neutral,701.35,701.35,0.0,0.0,0.0,15:29,53492
0.0,0.0,16000.0,0.0,16000.0,Neutral,16000.0,16000.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1105.6,0.0,1105.6,Neutral,1105.6,1105.6,0.0,0.0,0.0,15:29,53703
0.0,0.0,2764.9,0.0,2764.9,Neutral,2764.9,2764.9,0.0,0.0,0.0,15:29,53704
0.0,0.0,7957.5,0.0,7957.5,Neutral,7957.5,7957.5,0.0,0.0,0.0,15:29,53705
0.0,0.0,1563.4,0.0,1563.4,Neutral,1563.4,1563.4,0.0,0.0,0.0,15:29,53706
0.0,0.0,106.87,0.0,106.87,Neutral,106.87,106.87,0.0,0.0,0.0,15:29,53707
0.0,0.0,2678.0,0.0,2678.0,Neutral,2678.0,2678.0,0.0,0.0,0.0,15:29,53708
0.0,0.0,3060.0,0.0,3060.0,Neutral,3060.0,3060.0,0.0,0.0,0.0,15:29,53709
0.0,0.0,204.58,0.0,204.58,Neutral,204.58,204.58,0.0,0.0,0.0,15:29,53710
0.0,0.0,1314.3,0.0,1314.3,Neutral,1314.3,1314.3,0.0,0.0,0.0,15:29,53711
0.0,0.0,107.52,0.0,107.52,Neutral,107.52,107.52,0.0,0.0,0.0,15:29,53714
0.0,0.0,207.6,0.0,207.6,Neutral,207.6,207.6,0.0,0.0,0.0,15:29,53715
0.0,0.0,1160.0,0.0,1160.0,Neutral,1160.0,1160.0,0.0,0.0,0.0,15:29,53720
0.0,0.0,85.72,0.0,85.72,Neutral,85.72,85.72,0.0,0.0,0.0,15:29,53721
0.0,0.0,75.14,0.0,75.14,Neutral,75.14,75.14,0.0,0.0,0.0,15:29,53746
0.0,0.0,342.15,0.0,342.15,Neutral,342.15,342.15,0.0,0.0,0.0,15:29,53747
0.0,0.0,233.51,0.0,233.51,Neutral,233.51,233.51,0.0,0.0,0.0,15:29,53748
0.0,0.0,1606.2,0.0,1606.2,Neutral,1606.2,1606.2,0.0,0.0,0.0,15:29,53749
0.0,0.0,8488.0,0.0,8488.0,Neutral,8488.0,8488.0,0.0,0.0,0.0,15:29,53750
0.0,0.0,418.55,0.0,418.55,Neutral,418.55,418.55,0.0,0.0,0.0,15:29,53751
0.0,0.0,240.0,0.0,240.0,Neutral,240.0,240.0,0.0,0.0,0.0,15:29,53752
0.0,0.0,41395.0,0.0,41395.0,Neutral,41395.0,41395.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,596.5,0.0,596.5,Neutral,596.5,596.5,0.0,0.0,0.0,15:29,53754
0.0,0.0,1120.2,0.0,1120.2,Neutral,1120.2,1120.2,0.0,0.0,0.0,15:29,53755
0.0,0.0,4896.0,0.0,4896.0,Neutral,4896.0,4896.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,279.85,0.0,279.85,Neutral,279.85,279.85,0.0,0.0,0.0,15:29,53758
0.0,0.0,406.05,0.0,406.05,Neutral,406.05,406.05,0.0,0.0,0.0,15:29,53759
0.0,0.0,509.2,0.0,509.2,Neutral,509.2,509.2,0.0,0.0,0.0,15:29,53765
0.0,0.0,1547.8,0.0,1547.8,Neutral,1547.8,1547.8,0.0,0.0,0.0,15:29,53766
0.0,0.0,1474.0,0.0,1474.0,Neutral,1474.0,1474.0,0.0,0.0,0.0,15:29,53769
0.0,0.0,3495.0,0.0,3495.0,Neutral,3495.0,3495.0,0.0,0.0,0.0,15:29,53777
0.0,0.0,109.85,0.0,109.85,Neutral,109.85,109.85,0.0,0.0,0.0,15:29,53778
0.0,0.0,876.4,0.0,876.4,Neutral,876.4,876.4,0.0,0.0,0.0,15:29,53779
0.0,0.0,1701.1,0.0,1701.1,Neutral,1701.1,1701.1,0.0,0.0,0.0,15:29,53781
0.0,0.0,7257.5,0.0,7257.5,Neutral,7257.5,7257.5,0.0,0.0,0.0,15:29,53791
0.0,0.0,280.95,0.0,280.95,Neutral,280.95,280.95,0.0,0.0,0.0,15:29,53792
0.0,0.0,192.22,0.0,192.22,Neutral,192.22,192.22,0.0,0.0,0.0,15:29,53795
0.0,0.0,1518.1,0.0,1518.1,Neutral,1518.1,1518.1,0.0,0.0,0.0,15:29,53798
0.0,0.0,277.75,0.0,277.75,Neutral,277.75,277.75,0.0,0.0,0.0,15:29,53802
0.0,0.0,371.8,0.0,371.8,Neutral,371.8,371.8,0.0,0.0,0.0,15:29,53803
0.0,0.0,1372.6,0.0,1372.6,Neutral,1372.6,1372.6,0.0,0.0,0.0,15:29,53806
0.0,0.0,342.2,0.0,342.2,Neutral,342.2,342.2,0.0,0.0,0.0,15:29,53807
0.0,0.0,132.29,0.0,132.29,Neutral,132.29,132.29,0.0,0.0,0.0,15:29,53808
0.0,0.0,866.85,0.0,866.85,Neutral,866.85,866.85,0.0,0.0,0.0,15:29,53809
0.0,0.0,1794.9,0.0,1794.9,Neutral,1794.9,1794.9,0.0,0.0,0.0,15:29,53812
0.0,0.0,869.7,0.0,869.7,Neutral,869.7,869.7,0.0,0.0,0.0,15:29,53815
0.0,0.0,29500.0,0.0,29500.0,Neutral,29500.0,29500.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,612.1,0.0,612.1,Neutral,612.1,612.1,0.0,0.0,0.0,15:29,53834
0.0,0.0,3111.7,0.0,3111.7,Neutral,3111.7,3111.7,0.0,0.0,0.0,15:29,53835
0.0,0.0,13556.0,0.0,13556.0,Neutral,13556.0,13556.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,403.5,0.0,403.5,Neutral,403.5,403.5,0.0,0.0,0.0,15:29,53837
0.0,0.0,2804.6,0.0,2804.6,Neutral,2804.6,2804.6,0.0,0.0,0.0,15:29,53838
0.0,0.0,1597.0,0.0,1597.0,Neutral,1597.0,1597.0,0.0,0.0,0.0,15:29,53839
0.0,0.0,4188.1,0.0,4188.1,Neutral,4188.1,4188.1,0.0,0.0,0.0,15:29,53840
0.0,0.0,614.3,0.0,614.3,Neutral,614.3,614.3,0.0,0.0,0.0,15:29,53851
0.0,0.0,924.1,0.0,924.1,Neutral,924.1,924.1,0.0,0.0,0.0,15:29,53852
0.0,0.0,1125.5,0.0,1125.5,Neutral,1125.5,1125.5,0.0,0.0,0.0,15:29,53867
0.0,0.0,5259.5,0.0,5259.5,Neutral,5259.5,5259.5,0.0,0.0,0.0,15:29,53868
0.0,0.0,675.0,0.0,675.0,Neutral,675.0,675.0,0.0,0.0,0.0,15:29,53869
0.0,0.0,388.1,0.0,388.1,Neutral,388.1,388.1,0.0,0.0,0.0,15:29,53877
0.0,0.0,169.79,0.0,169.79,Neutral,169.79,169.79,0.0,0.0,0.0,15:29,53883
0.0,0.0,677.6,0.0,677.6,Neutral,677.6,677.6,0.0,0.0,0.0,15:29,53891
0.0,0.0,2905.9,0.0,2905.9,Neutral,2905.9,2905.9,0.0,0.0,0.0,15:29,53892
0.0,0.0,1412.7,0.0,1412.7,Neutral,1412.7,1412.7,0.0,0.0,0.0,15:29,53896
0.0,0.0,3110.7,0.0,3110.7,Neutral,3110.7,3110.7,0.0,0.0,0.0,15:29,53899
0.0,0.0,886.45,0.0,886.45,Neutral,886.45,886.45,0.0,0.0,0.0,15:29,53900
0.0,0.0,3423.0,0.0,3423.0,Neutral,3423.0,3423.0,0.0,0.0,0.0,15:29,53901
0.0,0.0,3588.0,0.0,3588.0,Neutral,3588.0,3588.0,0.0,0.0,0.0,15:29,53902
0.0,0.0,1227.0,0.0,1227.0,Neutral,1227.0,1227.0,0.0,0.0,0.0,15:29,53906
0.0,0.0,4726.0,0.0,4726.0,Neutral,4726.0,4726.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3444.5,0.0,3444.5,Neutral,3444.5,3444.5,0.0,0.0,0.0,15:29,53911
0.0,0.0,12061.0,0.0,12061.0,Neutral,12061.0,12061.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,135.97,0.0,135.97,Neutral,135.97,135.97,0.0,0.0,0.0,15:29,53913
0.0,0.0,1306.8,0.0,1306.8,Neutral,1306.8,1306.8,0.0,0.0,0.0,15:29,53914
0.0,0.0,1287.0,0.0,1287.0,Neutral,1287.0,1287.0,0.0,0.0,0.0,15:29,53915
0.0,0.0,653.3,0.0,653.3,Neutral,653.3,653.3,0.0,0.0,0.0,15:29,53918
0.0,0.0,451.1,0.0,451.1,Neutral,451.1,451.1,0.0,0.0,0.0,15:29,53919
0.0,0.0,452.0,0.0,452.0,Neutral,452.0,452.0,0.0,0.0,0.0,15:29,53921
0.0,0.0,1384.4,0.0,1384.4,Neutral,1384.4,1384.4,0.0,0.0,0.0,15:29,53923
0.0,0.0,239.15,0.0,239.15,Neutral,239.15,239.15,0.0,0.0,0.0,15:29,53924
0.0,0.0,21.07,0.0,21.07,Neutral,21.07,21.07,0.0,0.0,0.0,15:29,53925
0.0,0.0,993.9,0.0,993.9,Neutral,993.9,993.9,0.0,0.0,0.0,15:29,53926
